cr;c0;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;c25;c26;c27;c28;c29;c30;c31;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;c45;c46;c47;c48;c49
r0;2.422;7.226;8.77;8.738;1.677;6.913;3.04;8.331;3.893;3.234;1.44;3.755;3.94;4.44;4.208;3.071;3.635;2.05;5.121;9.988;5.252;4.193;5.849;3.347;2.07;7.618;2.279;6.477;6.847;1.034;9.928;7.4;9.262;5.549;8.884;1.863;7.561;9.828;8.781;9.165;4.867;5.685;9.41;8.783;8.804;4.353;8.286;6.683;2.084;6.547
r1;2.075;7.312;2.577;8.765;8.426;3.614;1.438;9.026;9.189;2.528;9.488;2.45;7.214;7.119;1.091;9.623;9.837;1.593;8.905;3.592;6.875;1.159;3.265;6.277;7.679;5.03;3.221;1.871;9.194;8.639;4.913;6.407;4.357;2.929;4.851;9.044;4.383;3.897;5.222;5.255;6.029;1.363;7.763;6.39;5.054;9.67;2.575;1.987;9.915;6.035
r2;4.278;3.394;6.713;2.768;5.109;8.477;7.227;8.889;8.466;9.084;1.28;8.891;2.505;3.24;3.178;8.946;6.583;3.32;6.463;9.836;5.08;2.667;6.942;5.128;4.178;5.003;5.051;2.376;6.978;7.736;5.34;9.754;7.803;5.155;7.608;3.052;8.253;2.114;3.574;4.421;7.467;5.512;3.06;4.891;3.477;4.498;8.252;4.345;2.078;4.849
r3;7.661;1.764;4.628;3.773;4.463;7.103;1.624;4.289;8.058;9.188;7.221;5.123;8.979;5.239;2.12;1.103;9.094;8.819;6.398;6.164;7.054;3.333;3.82;4.645;2.126;6.078;4.476;2.302;6.755;5.004;9.349;8.226;2.034;1.335;5.172;9.701;6.57;3.805;2.818;5.789;8.067;2.241;7.038;6.589;5.049;6.345;8.298;1.65;6.958;1.814
r4;1.025;6.138;9.168;5.633;5.742;3.757;7.754;8.958;4.835;2.248;9.866;8.977;6.319;4.632;2.393;7.998;7.299;4.244;9.193;4.278;4.275;1.712;7.782;7.329;2.0;1.186;5.984;1.098;7.44;6.72;4.409;6.253;8.505;1.026;6.259;8.443;4.282;1.661;7.872;1.393;1.566;5.939;6.054;7.801;6.12;5.934;9.975;8.427;1.045;8.466
r5;5.083;4.923;5.196;7.353;6.497;8.054;6.889;9.114;9.905;7.062;7.477;3.349;7.111;3.539;4.189;1.815;9.59;7.379;4.598;5.327;4.505;6.281;3.195;5.656;9.975;7.631;7.542;2.664;1.264;6.584;5.741;6.785;7.022;9.157;5.242;8.129;8.75;4.665;2.382;6.264;3.472;1.808;1.93;9.182;2.987;5.003;2.207;4.769;4.816;2.787
r6;8.52;3.554;4.75;7.107;3.96;1.457;5.882;7.574;6.68;5.288;4.939;4.428;8.145;2.403;5.986;7.88;5.394;3.001;1.627;9.45;1.789;6.718;7.598;7.003;8.556;2.5;9.014;3.798;2.453;8.102;9.862;8.598;2.611;9.22;8.989;4.854;5.648;1.147;8.648;3.108;4.84;9.519;2.109;8.675;7.035;1.468;8.303;2.762;6.846;6.182
r7;1.57;5.482;7.789;8.4;9.623;1.737;7.024;7.827;7.089;5.363;5.437;4.462;6.959;4.43;2.204;2.669;2.753;1.385;2.043;3.785;7.092;9.386;5.258;2.459;1.331;2.411;7.459;5.686;3.365;1.007;6.735;4.931;9.342;7.461;8.608;4.532;8.907;8.496;4.412;9.758;6.738;6.528;8.52;5.569;8.361;9.62;3.95;2.014;5.634;7.457
r8;3.832;8.674;8.078;3.226;9.224;8.634;2.927;7.029;4.843;7.479;9.201;1.764;1.794;2.085;6.016;8.794;2.974;2.438;8.77;7.175;9.185;3.033;9.648;5.726;3.266;1.781;7.254;2.31;3.597;5.976;5.437;2.259;3.198;7.441;9.112;9.816;8.71;7.702;3.856;3.101;4.582;1.591;8.063;2.653;8.582;3.741;5.949;4.749;5.996;2.755
r9;5.024;7.474;8.143;6.722;6.877;6.54;6.838;7.377;3.474;4.698;5.444;2.535;7.075;7.195;9.34;6.962;5.37;8.67;9.446;8.723;4.047;9.295;3.84;3.29;9.524;3.048;6.116;4.322;5.312;8.379;4.643;4.523;8.803;6.857;9.187;9.86;7.272;9.735;2.388;8.689;5.978;3.877;3.105;8.792;5.231;2.351;7.835;7.307;9.38;4.837
